      N	    Freq     Tb       Flux        Trj 
	    (GHz)    (K)      (Jy)	  (K)
    532   533.00000   72.5067 0.1193E+03   60.4597
    533   534.00000   72.4678 0.1196E+03   60.4000
    534   535.00000   72.4289 0.1200E+03   60.3404
    535   536.00000   72.3901 0.1203E+03   60.2807
    536   537.00000   72.3512 0.1206E+03   60.2211
    537   538.00000   72.3123 0.1209E+03   60.1614
    538   539.00000   72.2742 0.1213E+03   60.1025
    539   540.00000   72.2363 0.1216E+03   60.0438
    540   541.00000   72.1983 0.1220E+03   59.9852
    541   542.00000   72.1604 0.1223E+03   59.9265
    542   543.00000   72.1224 0.1227E+03   59.8678
    543   544.00000   72.0845 0.1230E+03   59.8091
    544   545.00000   72.0476 0.1233E+03   59.7515
    545   546.00000   72.0106 0.1237E+03   59.6939
    546   547.00000   71.9737 0.1240E+03   59.6362
    547   548.00000   71.9368 0.1243E+03   59.5787
    548   549.00000   71.9004 0.1247E+03   59.5215
    549   550.00000   71.8640 0.1250E+03   59.4644
    550   551.00000   71.8278 0.1253E+03   59.4076
    551   552.00000   71.7917 0.1256E+03   59.3509
    552   553.00000   71.7559 0.1260E+03   59.2944
    553   554.00000   71.7205 0.1263E+03   59.2383
    554   555.00000   71.6849 0.1266E+03   59.1821
    555   556.00000   71.6495 0.1270E+03   59.1259
    556   557.00000   71.6858 0.1275E+03   59.1408
    557   558.00000   71.5794 0.1277E+03   59.0145
    558   559.00000   71.5445 0.1280E+03   58.9591
    559   560.00000   71.5098 0.1283E+03   58.9039
    560   561.00000   71.4754 0.1287E+03   58.8489
    561   562.00000   71.4411 0.1290E+03   58.7938
    562   563.00000   71.4067 0.1293E+03   58.7388
    563   564.00000   71.3724 0.1296E+03   58.6839
    564   565.00000   71.3385 0.1300E+03   58.6295
    565   566.00000   71.3046 0.1303E+03   58.5750
    566   567.00000   71.2708 0.1307E+03   58.5206
    567   568.00000   71.2371 0.1311E+03   58.4664
    568   569.00000   71.2036 0.1314E+03   58.4123
    569   570.00000   71.1704 0.1317E+03   58.3587
    570   571.00000   71.1378 0.1321E+03   58.3055
    571   572.00000   71.1049 0.1324E+03   58.2520
    572   573.00000   71.0722 0.1328E+03   58.1989
    573   574.00000   71.0400 0.1331E+03   58.1461
    574   575.00000   71.0076 0.1334E+03   58.0932
    575   576.00000   70.9756 0.1338E+03   58.0406
    576   577.00000   70.9436 0.1341E+03   57.9882
    577   578.00000   70.9119 0.1344E+03   57.9359
    578   579.00000   70.8800 0.1348E+03   57.8836
    579   580.00000   70.8486 0.1352E+03   57.8317
    580   581.00000   70.8173 0.1355E+03   57.7799
    581   582.00000   70.7861 0.1358E+03   57.7282
    582   583.00000   70.7551 0.1362E+03   57.6767
    583   584.00000   70.7246 0.1365E+03   57.6259
    584   585.00000   70.6944 0.1369E+03   57.5751
    585   586.00000   70.6645 0.1373E+03   57.5247
    586   587.00000   70.6347 0.1376E+03   57.4745
    587   588.00000   70.6050 0.1379E+03   57.4244
    588   589.00000   70.5753 0.1383E+03   57.3743
    589   590.00000   70.5456 0.1386E+03   57.3242
    590   591.00000   70.5163 0.1390E+03   57.2744
    591   592.00000   70.4869 0.1393E+03   57.2246
    592   593.00000   70.4576 0.1396E+03   57.1749
    593   594.00000   70.4285 0.1400E+03   57.1254
    594   595.00000   70.3994 0.1404E+03   57.0759
    595   596.00000   70.3703 0.1407E+03   57.0264
    596   597.00000   70.3412 0.1411E+03   56.9770
    597   598.00000   70.3125 0.1414E+03   56.9279
    598   599.00000   70.2840 0.1418E+03   56.8791
    599   600.00000   70.2556 0.1421E+03   56.8303
    600   601.00000   70.2271 0.1425E+03   56.7815
    601   602.00000   70.1986 0.1428E+03   56.7326
    602   603.00000   70.1701 0.1432E+03   56.6838
    603   604.00000   70.1418 0.1435E+03   56.6351
    604   605.00000   70.1142 0.1439E+03   56.5872
    605   606.00000   70.0866 0.1442E+03   56.5393
    606   607.00000   70.0590 0.1446E+03   56.4915
    607   608.00000   70.0314 0.1449E+03   56.4436
    608   609.00000   70.0039 0.1453E+03   56.3957
    609   610.00000   69.9763 0.1456E+03   56.3479
    610   611.00000   69.9487 0.1460E+03   56.3000
    611   612.00000   69.9211 0.1464E+03   56.2521
    612   613.00000   69.8936 0.1467E+03   56.2043
    613   614.00000   69.8661 0.1471E+03   56.1566
    614   615.00000   69.8396 0.1474E+03   56.1098
    615   616.00000   69.8131 0.1478E+03   56.0631
    616   617.00000   69.7866 0.1481E+03   56.0163
    617   618.00000   69.7600 0.1485E+03   55.9696
    618   619.00000   69.7335 0.1488E+03   55.9228
    619   620.00000   69.7070 0.1492E+03   55.8761
    620   621.00000   69.6804 0.1496E+03   55.8294
    621   622.00000   69.6539 0.1499E+03   55.7826
    622   623.00000   69.6274 0.1503E+03   55.7359
    623   624.00000   69.6008 0.1506E+03   55.6891
    624   625.00000   69.5743 0.1510E+03   55.6424
    625   626.00000   69.5478 0.1514E+03   55.5956
    626   627.00000   69.5222 0.1517E+03   55.5499
    627   628.00000   69.4968 0.1521E+03   55.5044
    628   629.00000   69.4714 0.1524E+03   55.4588
    629   630.00000   69.4460 0.1528E+03   55.4133
    630   631.00000   69.4205 0.1532E+03   55.3677
    631   632.00000   69.3951 0.1535E+03   55.3222
    632   633.00000   69.3697 0.1539E+03   55.2766
    633   634.00000   69.3442 0.1542E+03   55.2311
    634   635.00000   69.3188 0.1546E+03   55.1855
    635   636.00000   69.2934 0.1550E+03   55.1400
    636   637.00000   69.2680 0.1553E+03   55.0944
    637   638.00000   69.2425 0.1557E+03   55.0489
    638   639.00000   69.2177 0.1560E+03   55.0039
    639   640.00000   69.1939 0.1564E+03   54.9600
    640   641.00000   69.1700 0.1567E+03   54.9162
    641   642.00000   69.1462 0.1571E+03   54.8723
    642   643.00000   69.1224 0.1575E+03   54.8284
    643   644.00000   69.0986 0.1578E+03   54.7845
    644   645.00000   69.0747 0.1582E+03   54.7407
    645   646.00000   69.0509 0.1585E+03   54.6968
    646   647.00000   69.0271 0.1589E+03   54.6529
    647   648.00000   69.0033 0.1593E+03   54.6091
    648   649.00000   68.9794 0.1596E+03   54.5652
    649   650.00000   68.9556 0.1600E+03   54.5213
    650   651.00000   68.9318 0.1604E+03   54.4774
    651   652.00000   68.9086 0.1607E+03   54.4342
    652   653.00000   68.8859 0.1611E+03   54.3915
    653   654.00000   68.8631 0.1615E+03   54.3488
    654   655.00000   68.8404 0.1618E+03   54.3061
    655   656.00000   68.8176 0.1622E+03   54.2634
    656   657.00000   68.7948 0.1626E+03   54.2207
    657   658.00000   68.7721 0.1629E+03   54.1779
    658   659.00000   68.7493 0.1633E+03   54.1352
    659   660.00000   68.7266 0.1637E+03   54.0925
    660   661.00000   68.7038 0.1640E+03   54.0498
    661   662.00000   68.6811 0.1644E+03   54.0071
    662   663.00000   68.6583 0.1648E+03   53.9644
    663   664.00000   68.6356 0.1651E+03   53.9217
    664   665.00000   68.6133 0.1655E+03   53.8794
    665   666.00000   68.5913 0.1659E+03   53.8375
    666   667.00000   68.5693 0.1663E+03   53.7956
    667   668.00000   68.5473 0.1666E+03   53.7537
    668   669.00000   68.5253 0.1670E+03   53.7119
    669   670.00000   68.5033 0.1674E+03   53.6700
    670   671.00000   68.4813 0.1678E+03   53.6281
    671   672.00000   68.4593 0.1681E+03   53.5862
    672   673.00000   68.4373 0.1685E+03   53.5443
    673   674.00000   68.4156 0.1689E+03   53.5027
    674   675.00000   68.3939 0.1692E+03   53.4613
    675   676.00000   68.3723 0.1696E+03   53.4198
    676   677.00000   68.3507 0.1700E+03   53.3784
    677   678.00000   68.3291 0.1704E+03   53.3369
    678   679.00000   68.3075 0.1707E+03   53.2955
    679   680.00000   68.2861 0.1711E+03   53.2543
    680   681.00000   68.2648 0.1715E+03   53.2132
    681   682.00000   68.2435 0.1718E+03   53.1721
    682   683.00000   68.2222 0.1722E+03   53.1310
    683   684.00000   68.2010 0.1726E+03   53.0900
    684   685.00000   68.1799 0.1729E+03   53.0490
    685   686.00000   68.1588 0.1733E+03   53.0082
    686   687.00000   68.1380 0.1737E+03   52.9677
    687   688.00000   68.1172 0.1740E+03   52.9271
    688   689.00000   68.0965 0.1745E+03   52.8865
    689   690.00000   68.0759 0.1748E+03   52.8462
    690   691.00000   68.0550 0.1752E+03   52.8057
    691   692.00000   68.0344 0.1756E+03   52.7653
    692   693.00000   68.0138 0.1759E+03   52.7249
    693   694.00000   67.9932 0.1763E+03   52.6846
    694   695.00000   67.9729 0.1766E+03   52.6446
    695   696.00000   67.9525 0.1770E+03   52.6046
    696   697.00000   67.9322 0.1774E+03   52.5645
    697   698.00000   67.9119 0.1777E+03   52.5245
    698   699.00000   67.8916 0.1781E+03   52.4847
    699   700.00000   67.8714 0.1785E+03   52.4448
    700   701.00000   67.8513 0.1789E+03   52.4050
    701   702.00000   67.8312 0.1793E+03   52.3653
    702   703.00000   67.8112 0.1796E+03   52.3256
    703   704.00000   67.7911 0.1800E+03   52.2858
    704   705.00000   67.7711 0.1804E+03   52.2461
    705   706.00000   67.7508 0.1808E+03   52.2062
    706   707.00000   67.7304 0.1811E+03   52.1662
    707   708.00000   67.7100 0.1815E+03   52.1262
    708   709.00000   67.6898 0.1819E+03   52.0864
    709   710.00000   67.6697 0.1823E+03   52.0467
    710   711.00000   67.6497 0.1827E+03   52.0070
    711   712.00000   67.6296 0.1830E+03   51.9674
    712   713.00000   67.6096 0.1834E+03   51.9278
    713   714.00000   67.5896 0.1838E+03   51.8883
    714   715.00000   67.5699 0.1842E+03   51.8490
    715   716.00000   67.5502 0.1845E+03   51.8097
    716   717.00000   67.5303 0.1849E+03   51.7703
    717   718.00000   67.5106 0.1853E+03   51.7310
    718   719.00000   67.4910 0.1857E+03   51.6920
    719   720.00000   67.4715 0.1860E+03   51.6529
    720   721.00000   67.4519 0.1864E+03   51.6137
    721   722.00000   67.4323 0.1868E+03   51.5747
    722   723.00000   67.4130 0.1872E+03   51.5359
    723   724.00000   67.3938 0.1875E+03   51.4972
    724   725.00000   67.3745 0.1879E+03   51.4584
    725   726.00000   67.3553 0.1883E+03   51.4197
    726   727.00000   67.3363 0.1887E+03   51.3812
    727   728.00000   67.3172 0.1891E+03   51.3426
    728   729.00000   67.2981 0.1894E+03   51.3041
    729   730.00000   67.2790 0.1898E+03   51.2655
    730   731.00000   67.2600 0.1902E+03   51.2270
    731   732.00000   67.2412 0.1906E+03   51.1888
    732   733.00000   67.2224 0.1909E+03   51.1506
    733   734.00000   67.2037 0.1913E+03   51.1124
    734   735.00000   67.1849 0.1917E+03   51.0742
    735   736.00000   67.1661 0.1921E+03   51.0361
    736   737.00000   67.1474 0.1924E+03   50.9979
    737   738.00000   67.1286 0.1928E+03   50.9597
    738   739.00000   67.1101 0.1932E+03   50.9218
    739   740.00000   67.0916 0.1936E+03   50.8839
    740   741.00000   67.0731 0.1939E+03   50.8461
    741   742.00000   67.0546 0.1943E+03   50.8082
    742   743.00000   67.0362 0.1947E+03   50.7704
    743   744.00000   67.0179 0.1951E+03   50.7327
    744   745.00000   66.9995 0.1955E+03   50.6951
    745   746.00000   66.9813 0.1959E+03   50.6574
    746   747.00000   66.9631 0.1963E+03   50.6199
    747   748.00000   66.9450 0.1966E+03   50.5824
    748   749.00000   66.9269 0.1970E+03   50.5449
    749   750.00000   66.9090 0.1973E+03   50.5078
    750   751.00000   66.8911 0.1977E+03   50.4705
    751   752.00000   66.9190 0.1983E+03   50.4781
    752   753.00000   66.8553 0.1985E+03   50.3962
    753   754.00000   66.8376 0.1989E+03   50.3592
    754   755.00000   66.8198 0.1993E+03   50.3221
    755   756.00000   66.8021 0.1997E+03   50.2852
    756   757.00000   66.7845 0.2001E+03   50.2483
    757   758.00000   66.7670 0.2005E+03   50.2115
    758   759.00000   66.7495 0.2008E+03   50.1747
    759   760.00000   66.7320 0.2012E+03   50.1379
    760   761.00000   66.7145 0.2016E+03   50.1012
    761   762.00000   66.6971 0.2019E+03   50.0645
    762   763.00000   66.6796 0.2023E+03   50.0278
    763   764.00000   66.6623 0.2027E+03   49.9913
    764   765.00000   66.6450 0.2031E+03   49.9548
    765   766.00000   66.6277 0.2035E+03   49.9183
    766   767.00000   66.6104 0.2039E+03   49.8819
    767   768.00000   66.5931 0.2043E+03   49.8454
    768   769.00000   66.5759 0.2046E+03   49.8089
    769   770.00000   66.5589 0.2050E+03   49.7728
    770   771.00000   66.5419 0.2054E+03   49.7366
    771   772.00000   66.5249 0.2058E+03   49.7005
    772   773.00000   66.5080 0.2062E+03   49.6643
    773   774.00000   66.4910 0.2066E+03   49.6282
    774   775.00000   66.4740 0.2070E+03   49.5920
    775   776.00000   66.4567 0.2073E+03   49.5556
    776   777.00000   66.4395 0.2077E+03   49.5192
    777   778.00000   66.4223 0.2081E+03   49.4830
    778   779.00000   66.4052 0.2085E+03   49.4467
    779   780.00000   66.3878 0.2088E+03   49.4103
    780   781.00000   66.3707 0.2093E+03   49.3741
    781   782.00000   66.3536 0.2096E+03   49.3379
    782   783.00000   66.3366 0.2100E+03   49.3018
    783   784.00000   66.3197 0.2104E+03   49.2658
    784   785.00000   66.3029 0.2108E+03   49.2300
    785   786.00000   66.2861 0.2112E+03   49.1941
    786   787.00000   66.2693 0.2116E+03   49.1583
    787   788.00000   66.2525 0.2119E+03   49.1224
    788   789.00000   66.2357 0.2123E+03   49.0866
    789   790.00000   66.2191 0.2127E+03   49.0509
    790   791.00000   66.2025 0.2131E+03   49.0153
    791   792.00000   66.1859 0.2134E+03   48.9797
    792   793.00000   66.1693 0.2138E+03   48.9440
    793   794.00000   66.1528 0.2142E+03   48.9085
    794   795.00000   66.1365 0.2145E+03   48.8732
    795   796.00000   66.1201 0.2149E+03   48.8379
    796   797.00000   66.1038 0.2153E+03   48.8026
    797   798.00000   66.0875 0.2157E+03   48.7673
    798   799.00000   66.0712 0.2161E+03   48.7320
    799   800.00000   66.0548 0.2165E+03   48.6967
    800   801.00000   66.0387 0.2169E+03   48.6616
    801   802.00000   66.0227 0.2173E+03   48.6267
    802   803.00000   66.0068 0.2177E+03   48.5919
    803   804.00000   65.9909 0.2180E+03   48.5570
    804   805.00000   65.9750 0.2184E+03   48.5222
    805   806.00000   65.9590 0.2188E+03   48.4874
    806   807.00000   65.9431 0.2192E+03   48.4525
    807   808.00000   65.9272 0.2196E+03   48.4177
    808   809.00000   65.9112 0.2200E+03   48.3828
    809   810.00000   65.8953 0.2204E+03   48.3480
    810   811.00000   65.8794 0.2208E+03   48.3131
    811   812.00000   65.8638 0.2212E+03   48.2788
    812   813.00000   65.8484 0.2216E+03   48.2444
    813   814.00000   65.8329 0.2219E+03   48.2101
    814   815.00000   65.8174 0.2223E+03   48.1758
    815   816.00000   65.8019 0.2227E+03   48.1414
    816   817.00000   65.7864 0.2231E+03   48.1071
    817   818.00000   65.7709 0.2235E+03   48.0728
    818   819.00000   65.7554 0.2239E+03   48.0384
    819   820.00000   65.7399 0.2242E+03   48.0041
    820   821.00000   65.7244 0.2246E+03   47.9697
    821   822.00000   65.7089 0.2250E+03   47.9354
    822   823.00000   65.6935 0.2254E+03   47.9011
    823   824.00000   65.6782 0.2258E+03   47.8671
    824   825.00000   65.6632 0.2262E+03   47.8332
    825   826.00000   65.6481 0.2266E+03   47.7994
    826   827.00000   65.6330 0.2270E+03   47.7655
    827   828.00000   65.6179 0.2273E+03   47.7317
    828   829.00000   65.6028 0.2277E+03   47.6978
    829   830.00000   65.5877 0.2281E+03   47.6639
    830   831.00000   65.5726 0.2285E+03   47.6301
    831   832.00000   65.5577 0.2289E+03   47.5965
    832   833.00000   65.5430 0.2293E+03   47.5630
    833   834.00000   65.5283 0.2297E+03   47.5295
    834   835.00000   65.5135 0.2301E+03   47.4961
    835   836.00000   65.4988 0.2305E+03   47.4626
    836   837.00000   65.4841 0.2308E+03   47.4292
    837   838.00000   65.4695 0.2312E+03   47.3959
    838   839.00000   65.4549 0.2316E+03   47.3626
    839   840.00000   65.4403 0.2320E+03   47.3293
    840   841.00000   65.4258 0.2324E+03   47.2960
    841   842.00000   65.4112 0.2328E+03   47.2628
    842   843.00000   65.3967 0.2332E+03   47.2296
    843   844.00000   65.3823 0.2336E+03   47.1967
    844   845.00000   65.3679 0.2340E+03   47.1636
    845   846.00000   65.3535 0.2344E+03   47.1305
    846   847.00000   65.3392 0.2348E+03   47.0975
    847   848.00000   65.3249 0.2351E+03   47.0646
    848   849.00000   65.3106 0.2355E+03   47.0317
    849   850.00000   65.2963 0.2359E+03   46.9988
    850   851.00000   65.2821 0.2363E+03   46.9659
    851   852.00000   65.2681 0.2367E+03   46.9333
    852   853.00000   65.2543 0.2371E+03   46.9009
    853   854.00000   65.2406 0.2375E+03   46.8686
    854   855.00000   65.2269 0.2378E+03   46.8363
    855   856.00000   65.2132 0.2382E+03   46.8040
    856   857.00000   65.1997 0.2386E+03   46.7719
    857   858.00000   65.1861 0.2390E+03   46.7397
    858   859.00000   65.1725 0.2394E+03   46.7075
    859   860.00000   65.1589 0.2398E+03   46.6754
    860   861.00000   65.1453 0.2402E+03   46.6432
    861   862.00000   65.1316 0.2406E+03   46.6110
    862   863.00000   65.1181 0.2410E+03   46.5789
    863   864.00000   65.1048 0.2414E+03   46.5471
    864   865.00000   65.0913 0.2418E+03   46.5150
    865   866.00000   65.0779 0.2422E+03   46.4831
    866   867.00000   65.0647 0.2425E+03   46.4514
    867   868.00000   65.0514 0.2429E+03   46.4197
    868   869.00000   65.0382 0.2433E+03   46.3879
    869   870.00000   65.0249 0.2437E+03   46.3561
    870   871.00000   65.0116 0.2441E+03   46.3243
    871   872.00000   64.9986 0.2445E+03   46.2928
    872   873.00000   64.9855 0.2449E+03   46.2613
    873   874.00000   64.9724 0.2453E+03   46.2297
    874   875.00000   64.9594 0.2457E+03   46.1982
    875   876.00000   64.9464 0.2461E+03   46.1668
    876   877.00000   64.9333 0.2465E+03   46.1353
    877   878.00000   64.9203 0.2469E+03   46.1038
    878   879.00000   64.9073 0.2473E+03   46.0724
    879   880.00000   64.8943 0.2477E+03   46.0409
    880   881.00000   64.8813 0.2481E+03   46.0095
    881   882.00000   64.8685 0.2485E+03   45.9783
